171,COD,Democratic Republic of the Congo,2008,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.241,0.166,0.327
171,COD,Democratic Republic of the Congo,2008,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.062,0.039,0.094
171,COD,Democratic Republic of the Congo,2008,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.237,0.165,0.323
171,COD,Democratic Republic of the Congo,2008,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.058,0.035,0.085
171,COD,Democratic Republic of the Congo,2008,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.226,0.16,0.31
171,COD,Democratic Republic of the Congo,2008,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.057,0.035,0.088
171,COD,Democratic Republic of the Congo,2008,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.049,0.031,0.072
171,COD,Democratic Republic of the Congo,2008,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.198,0.135,0.271
171,COD,Democratic Republic of the Congo,2008,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.162,0.107,0.225
171,COD,Democratic Republic of the Congo,2008,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.039,0.024,0.058
171,COD,Democratic Republic of the Congo,2008,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.143,0.129,0.158
171,COD,Democratic Republic of the Congo,2008,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.058,0.05,0.067
171,COD,Democratic Republic of the Congo,2008,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.049,0.042,0.057
171,COD,Democratic Republic of the Congo,2008,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.108,0.095,0.123
171,COD,Democratic Republic of the Congo,2008,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.153,0.119,0.197
171,COD,Democratic Republic of the Congo,2008,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.067,0.049,0.09
171,COD,Democratic Republic of the Congo,2008,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.092,0.069,0.121
171,COD,Democratic Republic of the Congo,2008,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.051,0.037,0.07
171,COD,Democratic Republic of the Congo,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.014,0.027
171,COD,Democratic Republic of the Congo,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.045,0.035,0.056
171,COD,Democratic Republic of the Congo,2008,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018,0.013,0.025
171,COD,Democratic Republic of the Congo,2008,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.058,0.047,0.072
171,COD,Democratic Republic of the Congo,2008,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.045,0.041,0.048
171,COD,Democratic Republic of the Congo,2008,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.168,0.158,0.178
171,COD,Democratic Republic of the Congo,2008,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.109,0.089,0.132
171,COD,Democratic Republic of the Congo,2008,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.024,0.018,0.032
171,COD,Democratic Republic of the Congo,2008,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.029,0.022,0.038
171,COD,Democratic Republic of the Congo,2008,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.132,0.108,0.16
171,COD,Democratic Republic of the Congo,2008,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.045,0.034,0.059
171,COD,Democratic Republic of the Congo,2008,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.147,0.121,0.178
171,COD,Democratic Republic of the Congo,2008,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.176,0.145,0.211
171,COD,Democratic Republic of the Congo,2008,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.059,0.044,0.076
171,COD,Democratic Republic of the Congo,2008,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.06,0.045,0.08
171,COD,Democratic Republic of the Congo,2008,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.203,0.165,0.245
171,COD,Democratic Republic of the Congo,2008,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.067,0.049,0.087
171,COD,Democratic Republic of the Congo,2008,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.237,0.193,0.288
171,COD,Democratic Republic of the Congo,2008,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.238,0.189,0.29
171,COD,Democratic Republic of the Congo,2008,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.05,0.036,0.068
171,COD,Democratic Republic of the Congo,2008,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.05,0.036,0.068
171,COD,Democratic Republic of the Congo,2008,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.243,0.191,0.299
171,COD,Democratic Republic of the Congo,2008,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.062,0.044,0.081
171,COD,Democratic Republic of the Congo,2008,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.235,0.184,0.292
171,COD,Democratic Republic of the Congo,2008,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.23,0.182,0.283
171,COD,Democratic Republic of the Congo,2008,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.063,0.045,0.083
171,COD,Democratic Republic of the Congo,2008,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.211,0.167,0.267
171,COD,Democratic Republic of the Congo,2008,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.056,0.041,0.075
171,COD,Democratic Republic of the Congo,2008,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.045,0.033,0.061
171,COD,Democratic Republic of the Congo,2008,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.177,0.136,0.222
171,COD,Democratic Republic of the Congo,2009,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.056,0.047,0.068
171,COD,Democratic Republic of the Congo,2009,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.139,0.122,0.156
171,COD,Democratic Republic of the Congo,2009,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.05,0.041,0.061
171,COD,Democratic Republic of the Congo,2009,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.085,0.072,0.102
171,COD,Democratic Republic of the Congo,2009,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.121,0.084,0.171
171,COD,Democratic Republic of the Congo,2009,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.062,0.039,0.091
171,COD,Democratic Republic of the Congo,2009,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.057,0.036,0.085
171,COD,Democratic Republic of the Congo,2009,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.068,0.045,0.096
171,COD,Democratic Republic of the Congo,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.018,0.012,0.027
171,COD,Democratic Republic of the Congo,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.018,0.017,0.039
171,COD,Democratic Republic of the Congo,2009,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.034,0.023,0.048
171,COD,Democratic Republic of the Congo,2009,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.029
171,COD,Democratic Republic of the Congo,2009,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.169,0.156,0.184
171,COD,Democratic Republic of the Congo,2009,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.046,0.041,0.052
171,COD,Democratic Republic of the Congo,2009,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.092,0.064,0.124
171,COD,Democratic Republic of the Congo,2009,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.025,0.017,0.037
171,COD,Democratic Republic of the Congo,2009,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.029,0.019,0.042
171,COD,Democratic Republic of the Congo,2009,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.113,0.082,0.154
171,COD,Democratic Republic of the Congo,2009,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.046,0.029,0.068
171,COD,Democratic Republic of the Congo,2009,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.145,0.105,0.194
171,COD,Democratic Republic of the Congo,2009,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.165,0.122,0.218
171,COD,Democratic Republic of the Congo,2009,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.055,0.036,0.08
171,COD,Democratic Republic of the Congo,2009,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.251,0.189,0.317
171,COD,Democratic Republic of the Congo,2009,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.075,0.049,0.11
171,COD,Democratic Republic of the Congo,2009,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.075,0.05,0.107
171,COD,Democratic Republic of the Congo,2009,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.269,0.204,0.348
171,COD,Democratic Republic of the Congo,2009,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.247,0.183,0.32
171,COD,Democratic Republic of the Congo,2009,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.037,0.023,0.053
171,COD,Democratic Republic of the Congo,2009,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.036,0.023,0.053
171,COD,Democratic Republic of the Congo,2009,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.246,0.182,0.32
171,COD,Democratic Republic of the Congo,2009,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.234,0.173,0.302
171,COD,Democratic Republic of the Congo,2009,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.067,0.043,0.097
171,COD,Democratic Republic of the Congo,2009,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.07,0.045,0.101
171,COD,Democratic Republic of the Congo,2009,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.236,0.174,0.304
171,COD,Democratic Republic of the Congo,2009,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.229,0.168,0.295
171,COD,Democratic Republic of the Congo,2009,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.065,0.042,0.094
171,COD,Democratic Republic of the Congo,2009,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.055,0.036,0.08
171,COD,Democratic Republic of the Congo,2009,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.203,0.147,0.267
171,COD,Democratic Republic of the Congo,2009,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.051,0.042,0.062
171,COD,Democratic Republic of the Congo,2009,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.132,0.114,0.151
171,COD,Democratic Republic of the Congo,2009,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.127,0.106,0.149
171,COD,Democratic Republic of the Congo,2009,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.045,0.036,0.056
171,COD,Democratic Republic of the Congo,2009,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.07,0.043,0.103
171,COD,Democratic Republic of the Congo,2009,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.184,0.128,0.257
171,COD,Democratic Republic of the Congo,2009,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.045,0.027,0.071
171,COD,Democratic Republic of the Congo,2009,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.117,0.079,0.17
171,COD,Democratic Republic of the Congo,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.013,0.008,0.021
171,COD,Democratic Republic of the Congo,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.072,0.053,0.096
171,COD,Democratic Republic of the Congo,2009,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.083,0.062,0.109
171,COD,Democratic Republic of the Congo,2009,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,2009,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.044,0.039,0.05
171,COD,Democratic Republic of the Congo,2009,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.171,0.157,0.186
171,COD,Democratic Republic of the Congo,2009,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.024,0.015,0.037
171,COD,Democratic Republic of the Congo,2009,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.128,0.096,0.166
171,COD,Democratic Republic of the Congo,2009,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.029,0.02,0.043
171,COD,Democratic Republic of the Congo,2009,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.154,0.115,0.198
171,COD,Democratic Republic of the Congo,2009,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.044,0.03,0.061
171,COD,Democratic Republic of the Congo,2009,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.153,0.115,0.205
171,COD,Democratic Republic of the Congo,2009,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.19,0.145,0.246
171,COD,Democratic Republic of the Congo,2009,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.064,0.043,0.091
171,COD,Democratic Republic of the Congo,2009,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.159,0.112,0.209
171,COD,Democratic Republic of the Congo,2009,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.047,0.03,0.069
171,COD,Democratic Republic of the Congo,2009,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.06,0.037,0.089
171,COD,Democratic Republic of the Congo,2009,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.209,0.143,0.284
171,COD,Democratic Republic of the Congo,2009,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.232,0.161,0.309
171,COD,Democratic Republic of the Congo,2009,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.062,0.038,0.093
171,COD,Democratic Republic of the Congo,2009,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.243,0.167,0.327
171,COD,Democratic Republic of the Congo,2009,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.063,0.039,0.096
171,COD,Democratic Republic of the Congo,2009,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.238,0.169,0.327
171,COD,Democratic Republic of the Congo,2009,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.058,0.035,0.087
171,COD,Democratic Republic of the Congo,2009,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.057,0.035,0.087
171,COD,Democratic Republic of the Congo,2009,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.227,0.16,0.314
171,COD,Democratic Republic of the Congo,2009,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.049,0.031,0.073
171,COD,Democratic Republic of the Congo,2009,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.199,0.136,0.273
171,COD,Democratic Republic of the Congo,2009,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.163,0.108,0.224
171,COD,Democratic Republic of the Congo,2009,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.039,0.024,0.058
171,COD,Democratic Republic of the Congo,2009,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.135,0.123,0.148
171,COD,Democratic Republic of the Congo,2009,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.054,0.047,0.061
171,COD,Democratic Republic of the Congo,2009,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.048,0.041,0.055
171,COD,Democratic Republic of the Congo,2009,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.106,0.094,0.12
171,COD,Democratic Republic of the Congo,2009,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.153,0.119,0.198
171,COD,Democratic Republic of the Congo,2009,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.066,0.048,0.087
171,COD,Democratic Republic of the Congo,2009,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.092,0.07,0.122
171,COD,Democratic Republic of the Congo,2009,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.051,0.036,0.07
171,COD,Democratic Republic of the Congo,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.045,0.034,0.057
171,COD,Democratic Republic of the Congo,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.014,0.027
171,COD,Democratic Republic of the Congo,2009,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.058,0.046,0.075
171,COD,Democratic Republic of the Congo,2009,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018,0.013,0.025
171,COD,Democratic Republic of the Congo,2009,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
171,COD,Democratic Republic of the Congo,2009,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.17,0.16,0.18
171,COD,Democratic Republic of the Congo,2009,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.11,0.088,0.135
171,COD,Democratic Republic of the Congo,2009,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.024,0.018,0.033
171,COD,Democratic Republic of the Congo,2009,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.029,0.022,0.038
171,COD,Democratic Republic of the Congo,2009,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.134,0.108,0.161
171,COD,Democratic Republic of the Congo,2009,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.149,0.121,0.181
171,COD,Democratic Republic of the Congo,2009,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.045,0.034,0.059
171,COD,Democratic Republic of the Congo,2009,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.06,0.044,0.076
171,COD,Democratic Republic of the Congo,2009,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.178,0.144,0.213
171,COD,Democratic Republic of the Congo,2009,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.061,0.045,0.081
171,COD,Democratic Republic of the Congo,2009,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.204,0.164,0.246
171,COD,Democratic Republic of the Congo,2009,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.067,0.049,0.088
171,COD,Democratic Republic of the Congo,2009,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.239,0.194,0.29
171,COD,Democratic Republic of the Congo,2009,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.05,0.036,0.068
171,COD,Democratic Republic of the Congo,2009,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.239,0.191,0.292
171,COD,Democratic Republic of the Congo,2009,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.244,0.192,0.299
171,COD,Democratic Republic of the Congo,2009,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.05,0.036,0.068
171,COD,Democratic Republic of the Congo,2009,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.236,0.186,0.292
171,COD,Democratic Republic of the Congo,2009,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.062,0.045,0.082
171,COD,Democratic Republic of the Congo,2009,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.063,0.046,0.083
171,COD,Democratic Republic of the Congo,2009,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.231,0.183,0.285
171,COD,Democratic Republic of the Congo,2009,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.211,0.168,0.268
171,COD,Democratic Republic of the Congo,2009,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.056,0.041,0.076
171,COD,Democratic Republic of the Congo,2009,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.178,0.138,0.222
171,COD,Democratic Republic of the Congo,2009,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.045,0.033,0.061
171,COD,Democratic Republic of the Congo,2010,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.133,0.118,0.15
171,COD,Democratic Republic of the Congo,2010,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.053,0.043,0.064
171,COD,Democratic Republic of the Congo,2010,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.085,0.072,0.101
171,COD,Democratic Republic of the Congo,2010,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.05,0.041,0.06
171,COD,Democratic Republic of the Congo,2010,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.061,0.039,0.09
171,COD,Democratic Republic of the Congo,2010,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.121,0.084,0.171
171,COD,Democratic Republic of the Congo,2010,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.068,0.045,0.098
171,COD,Democratic Republic of the Congo,2010,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.056,0.036,0.083
171,COD,Democratic Republic of the Congo,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.019,0.012,0.027
171,COD,Democratic Republic of the Congo,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.017,0.04
171,COD,Democratic Republic of the Congo,2010,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.029
171,COD,Democratic Republic of the Congo,2010,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.034,0.023,0.049
171,COD,Democratic Republic of the Congo,2010,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.046,0.041,0.052
171,COD,Democratic Republic of the Congo,2010,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.171,0.157,0.185
171,COD,Democratic Republic of the Congo,2010,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.025,0.016,0.037
171,COD,Democratic Republic of the Congo,2010,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.092,0.063,0.127
171,COD,Democratic Republic of the Congo,2010,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.114,0.082,0.157
171,COD,Democratic Republic of the Congo,2010,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.029,0.019,0.043
171,COD,Democratic Republic of the Congo,2010,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.147,0.104,0.199
171,COD,Democratic Republic of the Congo,2010,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.046,0.03,0.069
171,COD,Democratic Republic of the Congo,2010,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.166,0.122,0.221
171,COD,Democratic Republic of the Congo,2010,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.056,0.036,0.081
171,COD,Democratic Republic of the Congo,2010,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.252,0.193,0.321
171,COD,Democratic Republic of the Congo,2010,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.075,0.049,0.113
171,COD,Democratic Republic of the Congo,2010,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.075,0.05,0.109
171,COD,Democratic Republic of the Congo,2010,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.271,0.204,0.355
171,COD,Democratic Republic of the Congo,2010,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.037,0.023,0.053
171,COD,Democratic Republic of the Congo,2010,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.249,0.182,0.325
171,COD,Democratic Republic of the Congo,2010,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.036,0.023,0.053
171,COD,Democratic Republic of the Congo,2010,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.248,0.183,0.322
171,COD,Democratic Republic of the Congo,2010,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.067,0.043,0.097
171,COD,Democratic Republic of the Congo,2010,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.236,0.174,0.307
171,COD,Democratic Republic of the Congo,2010,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.071,0.046,0.101
171,COD,Democratic Republic of the Congo,2010,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.237,0.173,0.307
171,COD,Democratic Republic of the Congo,2010,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.23,0.17,0.3
171,COD,Democratic Republic of the Congo,2010,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.066,0.043,0.095
171,COD,Democratic Republic of the Congo,2010,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.204,0.147,0.27
171,COD,Democratic Republic of the Congo,2010,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.056,0.036,0.08
171,COD,Democratic Republic of the Congo,2010,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.125,0.108,0.144
171,COD,Democratic Republic of the Congo,2010,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.047,0.038,0.058
171,COD,Democratic Republic of the Congo,2010,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.126,0.106,0.148
171,COD,Democratic Republic of the Congo,2010,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.044,0.035,0.055
171,COD,Democratic Republic of the Congo,2010,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.183,0.126,0.255
171,COD,Democratic Republic of the Congo,2010,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.069,0.042,0.103
171,COD,Democratic Republic of the Congo,2010,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.045,0.027,0.07
171,COD,Democratic Republic of the Congo,2010,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.118,0.079,0.172
171,COD,Democratic Republic of the Congo,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.073,0.052,0.099
171,COD,Democratic Republic of the Congo,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.013,0.008,0.021
171,COD,Democratic Republic of the Congo,2010,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.018,0.011,0.027
171,COD,Democratic Republic of the Congo,2010,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.084,0.062,0.114
171,COD,Democratic Republic of the Congo,2010,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.172,0.158,0.188
171,COD,Democratic Republic of the Congo,2010,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.044,0.039,0.05
171,COD,Democratic Republic of the Congo,2010,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.13,0.094,0.171
