201,BFA,Burkina Faso,2008,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.408,0.312,0.509
201,BFA,Burkina Faso,2008,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.104,0.069,0.149
201,BFA,Burkina Faso,2008,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.404,0.311,0.511
201,BFA,Burkina Faso,2008,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.379,0.289,0.475
201,BFA,Burkina Faso,2008,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.098,0.063,0.144
201,BFA,Burkina Faso,2008,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.094,0.062,0.134
201,BFA,Burkina Faso,2008,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.369,0.276,0.462
201,BFA,Burkina Faso,2008,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.341,0.245,0.436
201,BFA,Burkina Faso,2008,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.089,0.058,0.129
201,BFA,Burkina Faso,2008,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.275,0.2,0.361
201,BFA,Burkina Faso,2008,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.073,0.047,0.105
201,BFA,Burkina Faso,2008,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.116,0.095,0.141
201,BFA,Burkina Faso,2008,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.048,0.035,0.062
201,BFA,Burkina Faso,2008,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.089,0.075,0.107
201,BFA,Burkina Faso,2008,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.031,0.025,0.039
201,BFA,Burkina Faso,2008,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.047,0.03,0.07
201,BFA,Burkina Faso,2008,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.125,0.084,0.176
201,BFA,Burkina Faso,2008,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.069,0.045,0.102
201,BFA,Burkina Faso,2008,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.021,0.013,0.032
201,BFA,Burkina Faso,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.049,0.037,0.064
201,BFA,Burkina Faso,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.01,0.006,0.014
201,BFA,Burkina Faso,2008,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.022
201,BFA,Burkina Faso,2008,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.075,0.057,0.098
201,BFA,Burkina Faso,2008,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.043,0.039,0.048
201,BFA,Burkina Faso,2008,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.144,0.131,0.156
201,BFA,Burkina Faso,2008,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.019,0.037
201,BFA,Burkina Faso,2008,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.108,0.084,0.137
201,BFA,Burkina Faso,2008,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.127,0.099,0.162
201,BFA,Burkina Faso,2008,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.037,0.026,0.051
201,BFA,Burkina Faso,2008,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.136,0.106,0.17
201,BFA,Burkina Faso,2008,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.042,0.03,0.059
201,BFA,Burkina Faso,2008,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.055,0.038,0.077
201,BFA,Burkina Faso,2008,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.17,0.134,0.209
201,BFA,Burkina Faso,2008,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.045,0.032,0.062
201,BFA,Burkina Faso,2008,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.153,0.119,0.191
201,BFA,Burkina Faso,2008,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.169,0.114,0.239
201,BFA,Burkina Faso,2008,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.056,0.035,0.084
201,BFA,Burkina Faso,2008,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.187,0.125,0.262
201,BFA,Burkina Faso,2008,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.061,0.038,0.091
201,BFA,Burkina Faso,2008,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.061,0.037,0.094
201,BFA,Burkina Faso,2008,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.197,0.135,0.273
201,BFA,Burkina Faso,2008,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.058,0.035,0.087
201,BFA,Burkina Faso,2008,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.187,0.127,0.252
201,BFA,Burkina Faso,2008,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.056,0.035,0.084
201,BFA,Burkina Faso,2008,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.178,0.123,0.248
201,BFA,Burkina Faso,2008,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.049,0.029,0.075
201,BFA,Burkina Faso,2008,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.154,0.104,0.218
201,BFA,Burkina Faso,2008,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.039,0.024,0.059
201,BFA,Burkina Faso,2008,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.124,0.083,0.178
201,BFA,Burkina Faso,2008,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.046,0.036,0.056
201,BFA,Burkina Faso,2008,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.116,0.102,0.132
201,BFA,Burkina Faso,2008,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.034,0.029,0.039
201,BFA,Burkina Faso,2008,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.092,0.082,0.104
201,BFA,Burkina Faso,2008,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.108,0.082,0.137
201,BFA,Burkina Faso,2008,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.043,0.031,0.057
201,BFA,Burkina Faso,2008,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.084,0.064,0.108
201,BFA,Burkina Faso,2008,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028,0.019,0.038
201,BFA,Burkina Faso,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.029
201,BFA,Burkina Faso,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.064,0.05,0.082
201,BFA,Burkina Faso,2008,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.112,0.086,0.142
201,BFA,Burkina Faso,2008,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.043
201,BFA,Burkina Faso,2008,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.22,0.206,0.234
201,BFA,Burkina Faso,2008,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.061,0.056,0.067
201,BFA,Burkina Faso,2008,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.162,0.127,0.203
201,BFA,Burkina Faso,2008,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.032,0.061
201,BFA,Burkina Faso,2008,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.054,0.04,0.073
201,BFA,Burkina Faso,2008,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.2,0.158,0.247
201,BFA,Burkina Faso,2008,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.061,0.045,0.081
201,BFA,Burkina Faso,2008,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.226,0.181,0.275
201,BFA,Burkina Faso,2008,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.073,0.055,0.094
201,BFA,Burkina Faso,2008,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.258,0.211,0.307
201,BFA,Burkina Faso,2008,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.254,0.209,0.307
201,BFA,Burkina Faso,2008,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.069,0.052,0.09
201,BFA,Burkina Faso,2008,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.076,0.056,0.101
201,BFA,Burkina Faso,2008,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.268,0.216,0.327
201,BFA,Burkina Faso,2008,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.079,0.056,0.105
201,BFA,Burkina Faso,2008,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.279,0.228,0.338
201,BFA,Burkina Faso,2008,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.079,0.057,0.106
201,BFA,Burkina Faso,2008,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.282,0.227,0.342
201,BFA,Burkina Faso,2008,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.263,0.212,0.316
201,BFA,Burkina Faso,2008,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.074,0.054,0.098
201,BFA,Burkina Faso,2008,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.071,0.051,0.093
201,BFA,Burkina Faso,2008,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.251,0.199,0.306
201,BFA,Burkina Faso,2008,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.224,0.175,0.276
201,BFA,Burkina Faso,2008,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.064,0.047,0.086
201,BFA,Burkina Faso,2008,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.18,0.141,0.227
201,BFA,Burkina Faso,2008,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.051,0.037,0.068
201,BFA,Burkina Faso,2009,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.109,0.09,0.133
201,BFA,Burkina Faso,2009,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.043,0.03,0.059
201,BFA,Burkina Faso,2009,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.037,0.03,0.045
201,BFA,Burkina Faso,2009,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.093,0.079,0.111
201,BFA,Burkina Faso,2009,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.039,0.025,0.058
201,BFA,Burkina Faso,2009,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.09,0.06,0.127
201,BFA,Burkina Faso,2009,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.098,0.067,0.138
201,BFA,Burkina Faso,2009,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.035,0.022,0.052
201,BFA,Burkina Faso,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.02,0.047
201,BFA,Burkina Faso,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.077,0.054,0.112
201,BFA,Burkina Faso,2009,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.147,0.098,0.203
201,BFA,Burkina Faso,2009,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.047,0.03,0.07
201,BFA,Burkina Faso,2009,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.082,0.073,0.092
201,BFA,Burkina Faso,2009,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.312,0.287,0.337
201,BFA,Burkina Faso,2009,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.063,0.04,0.094
201,BFA,Burkina Faso,2009,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.215,0.152,0.292
201,BFA,Burkina Faso,2009,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.274,0.202,0.362
201,BFA,Burkina Faso,2009,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.071,0.046,0.103
201,BFA,Burkina Faso,2009,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.081,0.052,0.118
201,BFA,Burkina Faso,2009,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.321,0.238,0.409
201,BFA,Burkina Faso,2009,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.354,0.27,0.447
201,BFA,Burkina Faso,2009,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.092,0.06,0.132
201,BFA,Burkina Faso,2009,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.375,0.287,0.474
201,BFA,Burkina Faso,2009,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.063,0.142
201,BFA,Burkina Faso,2009,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.396,0.3,0.495
201,BFA,Burkina Faso,2009,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.102,0.066,0.149
201,BFA,Burkina Faso,2009,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.408,0.312,0.506
201,BFA,Burkina Faso,2009,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.103,0.067,0.152
201,BFA,Burkina Faso,2009,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.404,0.308,0.509
201,BFA,Burkina Faso,2009,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.103,0.068,0.15
201,BFA,Burkina Faso,2009,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.379,0.287,0.474
201,BFA,Burkina Faso,2009,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.098,0.062,0.144
201,BFA,Burkina Faso,2009,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.094,0.063,0.133
201,BFA,Burkina Faso,2009,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.369,0.277,0.46
201,BFA,Burkina Faso,2009,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.34,0.247,0.438
201,BFA,Burkina Faso,2009,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.088,0.057,0.128
201,BFA,Burkina Faso,2009,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.275,0.202,0.356
201,BFA,Burkina Faso,2009,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.073,0.047,0.103
201,BFA,Burkina Faso,2009,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.046,0.034,0.061
201,BFA,Burkina Faso,2009,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.11,0.09,0.135
201,BFA,Burkina Faso,2009,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.089,0.074,0.106
201,BFA,Burkina Faso,2009,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.031,0.024,0.038
201,BFA,Burkina Faso,2009,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.126,0.085,0.177
201,BFA,Burkina Faso,2009,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.047,0.03,0.071
201,BFA,Burkina Faso,2009,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.021,0.012,0.032
201,BFA,Burkina Faso,2009,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.07,0.046,0.104
201,BFA,Burkina Faso,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.049,0.037,0.063
201,BFA,Burkina Faso,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.01,0.006,0.014
201,BFA,Burkina Faso,2009,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.076,0.058,0.098
201,BFA,Burkina Faso,2009,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.022
201,BFA,Burkina Faso,2009,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.147,0.135,0.16
201,BFA,Burkina Faso,2009,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.044,0.04,0.05
201,BFA,Burkina Faso,2009,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.109,0.086,0.137
201,BFA,Burkina Faso,2009,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.019,0.037
201,BFA,Burkina Faso,2009,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.038,0.027,0.052
201,BFA,Burkina Faso,2009,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.13,0.103,0.166
201,BFA,Burkina Faso,2009,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.137,0.107,0.171
201,BFA,Burkina Faso,2009,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.043,0.031,0.061
201,BFA,Burkina Faso,2009,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.058,0.041,0.079
201,BFA,Burkina Faso,2009,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.178,0.14,0.219
201,BFA,Burkina Faso,2009,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.158,0.124,0.197
201,BFA,Burkina Faso,2009,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.047,0.033,0.064
201,BFA,Burkina Faso,2009,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.057,0.035,0.085
201,BFA,Burkina Faso,2009,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.173,0.117,0.247
201,BFA,Burkina Faso,2009,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.191,0.127,0.266
201,BFA,Burkina Faso,2009,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.062,0.038,0.093
201,BFA,Burkina Faso,2009,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.062,0.038,0.097
201,BFA,Burkina Faso,2009,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.201,0.139,0.277
201,BFA,Burkina Faso,2009,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.059,0.037,0.089
201,BFA,Burkina Faso,2009,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.191,0.13,0.261
201,BFA,Burkina Faso,2009,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.183,0.124,0.249
201,BFA,Burkina Faso,2009,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.057,0.036,0.086
201,BFA,Burkina Faso,2009,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.158,0.106,0.224
201,BFA,Burkina Faso,2009,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.05,0.03,0.075
201,BFA,Burkina Faso,2009,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.039,0.024,0.059
201,BFA,Burkina Faso,2009,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.127,0.086,0.18
201,BFA,Burkina Faso,2009,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.11,0.095,0.126
201,BFA,Burkina Faso,2009,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.044,0.035,0.055
201,BFA,Burkina Faso,2009,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.091,0.081,0.103
201,BFA,Burkina Faso,2009,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.034,0.029,0.039
201,BFA,Burkina Faso,2009,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.108,0.081,0.14
201,BFA,Burkina Faso,2009,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.043,0.031,0.057
201,BFA,Burkina Faso,2009,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028,0.019,0.038
201,BFA,Burkina Faso,2009,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.084,0.065,0.109
201,BFA,Burkina Faso,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.029
201,BFA,Burkina Faso,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.064,0.05,0.083
201,BFA,Burkina Faso,2009,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.112,0.086,0.141
201,BFA,Burkina Faso,2009,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.043
201,BFA,Burkina Faso,2009,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.222,0.208,0.236
201,BFA,Burkina Faso,2009,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.062,0.056,0.067
201,BFA,Burkina Faso,2009,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.162,0.128,0.202
201,BFA,Burkina Faso,2009,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.032,0.061
201,BFA,Burkina Faso,2009,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.054,0.04,0.072
201,BFA,Burkina Faso,2009,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.202,0.161,0.248
201,BFA,Burkina Faso,2009,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.062,0.046,0.08
201,BFA,Burkina Faso,2009,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.226,0.18,0.275
201,BFA,Burkina Faso,2009,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.262,0.214,0.311
201,BFA,Burkina Faso,2009,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.074,0.056,0.094
201,BFA,Burkina Faso,2009,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.258,0.213,0.309
201,BFA,Burkina Faso,2009,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.07,0.052,0.091
201,BFA,Burkina Faso,2009,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.271,0.218,0.331
201,BFA,Burkina Faso,2009,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.077,0.056,0.103
201,BFA,Burkina Faso,2009,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.282,0.229,0.337
201,BFA,Burkina Faso,2009,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.079,0.056,0.107
201,BFA,Burkina Faso,2009,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.079,0.058,0.107
201,BFA,Burkina Faso,2009,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.285,0.23,0.345
201,BFA,Burkina Faso,2009,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.266,0.214,0.321
201,BFA,Burkina Faso,2009,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.075,0.055,0.099
201,BFA,Burkina Faso,2009,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.254,0.201,0.31
201,BFA,Burkina Faso,2009,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.071,0.052,0.094
201,BFA,Burkina Faso,2009,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.226,0.177,0.281
201,BFA,Burkina Faso,2009,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.064,0.047,0.086
201,BFA,Burkina Faso,2009,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.181,0.142,0.229
201,BFA,Burkina Faso,2009,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.052,0.038,0.069
201,BFA,Burkina Faso,2010,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.042,0.029,0.058
201,BFA,Burkina Faso,2010,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.104,0.084,0.128
201,BFA,Burkina Faso,2010,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.037,0.03,0.045
201,BFA,Burkina Faso,2010,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.092,0.078,0.109
201,BFA,Burkina Faso,2010,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.039,0.024,0.058
201,BFA,Burkina Faso,2010,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.09,0.06,0.126
201,BFA,Burkina Faso,2010,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.098,0.067,0.138
201,BFA,Burkina Faso,2010,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034,0.022,0.051
201,BFA,Burkina Faso,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.02,0.048
201,BFA,Burkina Faso,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.077,0.052,0.112
201,BFA,Burkina Faso,2010,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.146,0.097,0.2
201,BFA,Burkina Faso,2010,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.047,0.031,0.069
201,BFA,Burkina Faso,2010,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.082,0.073,0.092
201,BFA,Burkina Faso,2010,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.312,0.287,0.338
201,BFA,Burkina Faso,2010,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.062,0.04,0.093
201,BFA,Burkina Faso,2010,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.214,0.152,0.291
201,BFA,Burkina Faso,2010,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.071,0.046,0.103
201,BFA,Burkina Faso,2010,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.275,0.199,0.362
201,BFA,Burkina Faso,2010,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.32,0.237,0.411
201,BFA,Burkina Faso,2010,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.081,0.052,0.115
201,BFA,Burkina Faso,2010,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.091,0.059,0.132
201,BFA,Burkina Faso,2010,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.354,0.267,0.448
201,BFA,Burkina Faso,2010,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.063,0.142
201,BFA,Burkina Faso,2010,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.374,0.287,0.476
201,BFA,Burkina Faso,2010,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.102,0.063,0.148
201,BFA,Burkina Faso,2010,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.396,0.302,0.496
201,BFA,Burkina Faso,2010,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.103,0.067,0.149
201,BFA,Burkina Faso,2010,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.408,0.312,0.506
201,BFA,Burkina Faso,2010,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.404,0.308,0.511
